日期,開盤價,最高價,最低價,收盤價,成交量
110/07/01,112.50,112.50,111.50,112.00,"15,992"
110/07/02,112.00,112.50,111.50,111.50,"16,613"
110/07/05,112.50,117.00,112.00,117.00,"80,686"
110/07/06,116.50,117.50,115.50,116.50,"44,003"
110/07/07,116.50,117.00,115.00,115.00,"28,054"
110/07/08,115.00,116.50,115.00,115.50,"23,917"
110/07/09,114.50,115.00,113.00,114.00,"28,610"
110/07/12,115.50,116.00,114.50,115.00,"17,146"
110/07/13,116.00,117.00,115.50,116.50,"36,678"
110/07/14,117.50,117.50,116.00,116.00,"27,249"
110/07/15,117.00,120.00,116.50,119.50,"63,085"
110/07/16,118.50,119.50,118.00,119.50,"33,812"
110/07/19,118.50,119.00,116.00,116.50,"31,942"
110/07/20,115.00,116.00,114.50,114.50,"26,486"
110/07/21,116.00,116.00,112.00,112.50,"63,379"
110/07/22,109.00,112.50,108.50,110.50,"59,724"
110/07/23,112.00,112.00,110.00,110.50,"21,722"
110/07/26,111.00,111.00,108.50,110.00,"33,652"
110/07/27,111.00,112.00,110.00,111.50,"27,709"
110/07/28,110.50,111.00,109.00,110.50,"32,814"
110/07/29,111.00,111.50,110.00,111.00,"20,902"
110/07/30,110.00,111.50,109.50,110.00,"28,388"
110/08/02,111.00,113.00,110.00,113.00,"24,174"
110/08/03,112.50,113.00,110.50,111.50,"21,744"
110/08/04,112.00,112.50,111.00,112.00,"21,287"
110/08/05,111.00,112.00,111.00,112.00,"20,014"
110/08/06,111.50,113.00,111.00,112.50,"41,391"
110/08/09,112.00,112.50,111.00,112.00,"23,280"
110/08/10,111.50,112.00,108.50,108.50,"43,432"
110/08/11,107.00,109.00,106.00,109.00,"46,960"
110/08/12,109.00,109.50,108.00,109.00,"18,592"
110/08/13,109.50,110.00,108.00,109.00,"46,681"
110/08/16,108.50,109.00,106.50,107.50,"35,027"
110/08/17,107.50,108.00,106.00,106.50,"25,694"
110/08/18,105.50,107.50,104.50,107.00,"32,038"
110/08/19,106.00,106.00,102.50,103.00,"52,199"
110/08/20,104.00,106.00,102.00,104.50,"30,552"
110/08/23,105.50,108.00,105.50,107.50,"22,614"
110/08/24,108.50,109.00,107.50,109.00,"18,000"
110/08/25,109.00,109.00,107.50,108.50,"14,152"
110/08/26,108.50,109.00,107.00,107.50,"13,135"
110/08/27,107.50,108.50,106.50,108.00,"13,875"
110/08/30,108.50,109.00,107.50,109.00,"14,000"
110/08/31,108.50,111.00,108.00,111.00,"30,594"
110/09/01,111.00,112.00,110.00,111.00,"22,374"
110/09/02,111.00,113.00,110.50,111.50,"29,727"
110/09/03,112.00,113.00,111.50,112.50,"24,011"
110/09/06,112.50,113.00,110.50,111.00,"18,445"
110/09/07,109.50,110.00,108.00,108.50,"23,045"
